,Unnamed: 0,Ticker,open,low,close,volume,high,adjclose,dividends,created_date,splits,Price,Price_Target,Consensus
3815,13271,NKE,106.4499969482422,105.55999755859376,105.95999908447266,3426100,107.18000030517578,105.33541107177734,0.0,2022-11-25,,106.65,118.69,1.0
3816,13273,NKE,105.37000274658205,105.12000274658205,106.25,8494400,106.81999969482422,105.62370300292967,0.0,2022-11-29,,104.96,118.69,1.0
3817,13273,NKE,105.37000274658205,105.12000274658205,106.25,8494400,106.81999969482422,105.62370300292967,0.0,2022-11-29,,104.96,118.69,1.0
3818,13275,NKE,110.08999633789062,109.5500030517578,111.11000061035156,7822900,111.86000061035156,110.45504760742188,0.0,2022-12-01,,109.69,118.69,1.0
3819,13276,NKE,108.6500015258789,108.33999633789062,112.1999969482422,5892000,112.70999908447266,111.8809814453125,0.34,2022-12-02,,109.69,118.69,1.0
3820,13277,NKE,111.0199966430664,109.19000244140624,109.62000274658205,6220100,111.12999725341795,109.3083267211914,0.0,2022-12-05,,112.2,118.69,1.0
3821,13279,NKE,107.31999969482422,107.05999755859376,108.33000183105467,5751500,109.12000274658205,108.02198791503906,0.0,2022-12-07,,107.93,118.69,1.0
3822,13280,NKE,108.5999984741211,108.45999908447266,111.36000061035156,6192800,111.48999786376952,111.04337310791016,0.0,2022-12-08,,108.33,118.89,1.0
3823,13281,NKE,110.22000122070312,109.26000213623048,109.41999816894533,5677700,111.37999725341795,109.10888671875,0.0,2022-12-09,,111.36,118.89,1.0
3824,13282,NKE,110.0999984741211,109.70999908447266,112.06999969482422,6426000,112.16999816894533,111.75135803222656,0.0,2022-12-12,,109.42,118.89,1.0
3825,13283,NKE,115.61000061035156,111.25,112.8499984741211,8655300,116.4499969482422,112.52913665771484,0.0,2022-12-13,,112.07,118.89,1.0
3826,13284,NKE,113.6999969482422,110.2300033569336,111.4499969482422,7528500,114.12000274658205,111.13311767578124,0.0,2022-12-14,,112.85,120.0,1.0
3827,13286,NKE,106.87000274658205,105.12000274658205,105.9499969482422,14083600,107.61000061035156,105.64875030517578,0.0,2022-12-16,,111.45,121.23,1.0
3828,13287,NKE,104.98999786376952,102.4499969482422,103.0500030517578,10620300,105.51000213623048,102.75700378417967,0.0,2022-12-19,,105.95,121.69,1.0
3829,13287,NKE,104.98999786376952,102.4499969482422,103.0500030517578,10620300,105.51000213623048,102.75700378417967,0.0,2022-12-19,,105.95,121.69,1.0
3830,13289,NKE,116.76000213623048,115.33999633789062,115.77999877929688,32777300,119.18000030517578,115.4508056640625,0.0,2022-12-21,,103.05,121.69,1.0
3831,13290,NKE,114.29000091552734,114.05999755859376,116.70999908447266,17147600,116.81999969482422,116.37815856933594,0.0,2022-12-22,,115.78,123.96,1.0
3832,13296,NKE,118.5500030517578,117.44000244140624,118.75,8124800,119.48999786376952,118.41236114501952,0.0,2023-01-03,,117.01,123.96,1.0
3833,13301,NKE,125.20999908447266,124.37000274658205,125.83999633789062,5899900,126.33000183105467,125.4822006225586,0.0,2023-01-10,,124.85,123.96,1.0
3834,13302,NKE,126.31999969482422,126.01000213623048,127.94000244140624,6989200,128.25999450683594,127.57623291015624,0.0,2023-01-11,,125.84,123.96,1.0
3835,13305,NKE,128.0,127.83000183105467,128.13999938964844,6172200,129.0500030517578,127.77566528320312,0.0,2023-01-17,,128.85,123.69,1.0
3836,13305,NKE,128.0,127.83000183105467,128.13999938964844,6172200,129.0500030517578,127.77566528320312,0.0,2023-01-17,,128.85,123.69,1.0
3837,13306,NKE,127.8000030517578,126.0,126.43000030517578,6828800,128.58999633789062,126.07052612304688,0.0,2023-01-18,,128.14,123.69,1.0
3838,13308,NKE,124.68000030517578,124.04000091552734,126.62000274658205,5673200,126.63999938964844,126.2599868774414,0.0,2023-01-20,,126.43,123.69,1.0
3839,13310,NKE,126.80999755859376,120.4499969482422,126.83000183105467,5486200,128.00999450683594,126.46939086914062,0.0,2023-01-24,,126.62,123.69,1.0
3840,13311,NKE,125.86000061035156,124.83000183105467,126.81999969482422,5933700,127.01000213623048,126.45941925048828,0.0,2023-01-25,,126.83,123.69,1.0
3841,13313,NKE,127.06999969482422,126.6999969482422,127.52999877929688,5730000,128.5800018310547,127.16739654541016,0.0,2023-01-27,,127.53,125.5,1.0
3842,13314,NKE,126.5,126.20999908447266,126.37000274658205,6494600,127.55999755859376,126.0106964111328,0.0,2023-01-30,,127.53,125.5,1.0
3843,13314,NKE,126.5,126.20999908447266,126.37000274658205,6494600,127.55999755859376,126.0106964111328,0.0,2023-01-30,,127.53,125.5,1.0
3844,13315,NKE,126.41999816894533,126.01000213623048,127.33000183105467,7686900,127.8499984741211,126.9679718017578,0.0,2023-01-31,,126.37,125.5,1.0
3845,13317,NKE,130.4499969482422,127.86000061035156,129.05999755859375,5214500,131.30999755859375,128.6930389404297,0.0,2023-02-02,,127.33,125.5,1.0
3846,13317,NKE,130.4499969482422,127.86000061035156,129.05999755859375,5214500,131.30999755859375,128.6930389404297,0.0,2023-02-02,,127.33,125.5,1.0
3847,13318,NKE,126.79000091552734,126.44000244140624,127.61000061035156,4930200,129.4199981689453,127.2471694946289,0.0,2023-02-03,,129.06,125.5,1.0
3848,13318,NKE,126.79000091552734,126.44000244140624,127.61000061035156,4930200,129.4199981689453,127.2471694946289,0.0,2023-02-03,,129.06,125.5,1.0
3849,13319,NKE,125.5199966430664,124.31999969482422,125.7300033569336,4666400,126.0999984741211,125.37252044677734,0.0,2023-02-06,,127.61,125.5,1.0
3850,13320,NKE,123.95999908447266,123.25,125.33000183105467,5288900,125.93000030517578,124.9736557006836,0.0,2023-02-07,,125.73,125.5,1.0
3851,13321,NKE,123.37999725341795,121.8000030517578,122.91000366210938,5877800,124.0999984741211,122.56053924560548,0.0,2023-02-08,,125.73,125.5,1.0
3852,13322,NKE,124.70999908447266,121.5,122.18000030517578,5929000,125.0199966430664,121.83261108398438,0.0,2023-02-09,,122.91,125.5,1.0
3853,13324,NKE,122.81999969482422,122.45999908447266,125.1500015258789,5689800,125.72000122070312,124.7941665649414,0.0,2023-02-13,,122.23,125.5,1.0
3854,13325,NKE,123.9499969482422,123.73999786376952,126.1999969482422,4845900,126.36000061035156,125.84117889404295,0.0,2023-02-14,,125.15,125.5,1.0
3855,13327,NKE,125.43000030517578,124.11000061035156,124.37999725341795,4722200,127.20999908447266,124.02635192871094,0.0,2023-02-16,,127.48,125.5,1.0
3856,13330,NKE,121.0999984741211,119.63999938964844,119.9000015258789,5022000,121.4000015258789,119.55909729003906,0.0,2023-02-22,,124.84,125.5,1.0
3857,13331,NKE,120.76000213623048,118.5500030517578,119.95999908447266,4101900,120.76000213623048,119.6189193725586,0.0,2023-02-23,,119.9,127.07,1.0
3858,13334,NKE,118.73999786376952,117.8499984741211,118.79000091552734,8414100,120.4000015258789,118.4522476196289,0.0,2023-02-28,,119.9,127.07,1.0
3859,13336,NKE,117.5500030517578,117.5500030517578,119.58000183105467,4443200,119.95999908447266,119.24000549316406,0.0,2023-03-02,,118.79,127.07,1.0
3860,13337,NKE,120.12999725341795,119.0199966430664,120.94000244140624,3869700,121.04000091552734,120.94000244140624,0.34,2023-03-03,,118.58,127.07,1.0
3861,13340,NKE,119.2699966430664,118.7300033569336,119.86000061035156,4175200,120.04000091552734,119.86000061035156,0.0,2023-03-08,,120.17,127.07,1.0
3862,13340,NKE,119.2699966430664,118.7300033569336,119.86000061035156,4175200,120.04000091552734,119.86000061035156,0.0,2023-03-08,,120.17,127.07,1.0
3863,13341,NKE,120.08000183105467,117.5500030517578,117.87000274658205,5635900,121.86000061035156,117.87000274658205,0.0,2023-03-09,,119.86,127.07,1.0
3864,13342,NKE,118.83000183105467,116.63999938964844,117.48999786376952,5978400,118.98999786376952,117.48999786376952,0.0,2023-03-10,,117.87,127.07,1.0
3865,13343,NKE,115.81999969482422,115.79000091552734,116.86000061035156,6038200,118.29000091552734,116.86000061035156,0.0,2023-03-13,,117.49,127.07,1.0
3866,13348,NKE,120.98999786376952,119.80999755859376,121.1999969482422,7594100,122.68000030517578,121.1999969482422,0.0,2023-03-20,,120.39,123.93,1.0
3867,13349,NKE,123.5,122.97000122070312,125.61000061035156,15078800,126.05999755859376,125.61000061035156,0.0,2023-03-21,,120.39,123.93,1.0
3868,13351,NKE,120.47000122070312,119.47000122070312,120.97000122070312,7628100,123.2699966430664,120.97000122070312,0.0,2023-03-23,,125.61,123.93,1.0
3869,13496,LIN,288.1700134277344,282.7799987792969,284.6600036621094,1692800,288.8299865722656,282.6112365722656,0.0,2022-10-18,,271.83,366.17,0.0
3870,13496,LIN,288.1700134277344,282.7799987792969,284.6600036621094,1692800,288.8299865722656,282.6112365722656,0.0,2022-10-18,,280.92,359.43,0.0
3871,13509,LIN,306.1400146484375,303.0299987792969,308.92999267578125,2948000,310.0400085449219,306.70654296875,0.0,2022-11-04,,297.6,358.0,0.0
3872,13509,LIN,306.1400146484375,303.0299987792969,308.92999267578125,2948000,310.0400085449219,306.70654296875,0.0,2022-11-04,,297.6,358.0,0.0
3873,13509,LIN,306.1400146484375,303.0299987792969,308.92999267578125,2948000,310.0400085449219,306.70654296875,0.0,2022-11-04,,297.6,358.0,0.0
3874,13509,LIN,306.1400146484375,303.0299987792969,308.92999267578125,2948000,310.0400085449219,306.70654296875,0.0,2022-11-04,,297.6,358.0,0.0
3875,13509,LIN,306.1400146484375,303.0299987792969,308.92999267578125,2948000,310.0400085449219,306.70654296875,0.0,2022-11-04,,297.6,358.0,0.0
3876,13512,LIN,315.70001220703125,313.3299865722656,314.44000244140625,1165500,318.8699951171875,312.1769104003906,0.0,2022-11-09,,314.71,358.0,0.0
3877,13512,LIN,315.70001220703125,313.3299865722656,314.44000244140625,1165500,318.8699951171875,312.1769104003906,0.0,2022-11-09,,314.71,358.0,0.0
3878,13512,LIN,315.70001220703125,313.3299865722656,314.44000244140625,1165500,318.8699951171875,312.1769104003906,0.0,2022-11-09,,314.71,358.0,0.0
3879,13513,LIN,330.0,324.5400085449219,328.3699951171875,2683400,330.1300048828125,326.0066223144531,0.0,2022-11-10,,314.44,358.0,0.0
3880,13517,LIN,335.8399963378906,333.3099975585937,333.7300109863281,1418500,336.1499938964844,331.3280639648437,0.0,2022-11-16,,332.56,359.13,0.0
3881,13518,LIN,329.7099914550781,328.0,330.3399963378906,1520600,331.3500061035156,327.9624328613281,0.0,2022-11-17,,333.73,359.13,0.0
3882,13520,LIN,332.6400146484375,332.6400146484375,334.3699951171875,1065700,335.9200134277344,331.96343994140625,0.0,2022-11-21,,334.91,359.13,0.0
3883,13521,LIN,336.1499938964844,334.25,339.760009765625,1010400,340.2699890136719,337.3146667480469,0.0,2022-11-22,,334.37,359.13,0.0
3884,13522,LIN,340.739990234375,340.3500061035156,342.8599853515625,954500,343.5,340.392333984375,0.0,2022-11-23,,339.76,359.13,0.0
3885,13522,LIN,340.739990234375,340.3500061035156,342.8599853515625,954500,343.5,340.392333984375,0.0,2022-11-23,,339.76,359.13,0.0
3886,13522,LIN,340.739990234375,340.3500061035156,342.8599853515625,954500,343.5,340.392333984375,0.0,2022-11-23,,339.76,359.13,0.0
3887,13522,LIN,340.739990234375,340.3500061035156,342.8599853515625,954500,343.5,340.392333984375,0.0,2022-11-23,,339.76,359.13,0.0
3888,13523,LIN,343.260009765625,342.5,344.4200134277344,458500,344.5799865722656,341.9411315917969,0.0,2022-11-25,,342.86,359.13,0.0
3889,13525,LIN,334.760009765625,331.010009765625,331.9700012207031,1888300,335.5,329.58074951171875,0.0,2022-11-29,,337.7,359.13,0.0
3890,13525,LIN,334.760009765625,331.010009765625,331.9700012207031,1888300,335.5,329.58074951171875,0.0,2022-11-29,,337.7,359.13,0.0
3891,13527,LIN,337.2900085449219,332.9100036621094,337.260009765625,1420000,338.1300048828125,336.0009765625,1.17,2022-12-01,,336.48,359.13,0.0
3892,13528,LIN,334.3399963378906,333.6199951171875,337.3500061035156,1200800,338.9700012207031,336.09063720703125,0.0,2022-12-02,,336.48,359.13,0.0
3893,13529,LIN,335.1700134277344,332.5799865722656,334.260009765625,2145000,336.29998779296875,333.0121765136719,0.0,2022-12-05,,337.35,359.13,0.0
3894,13531,LIN,332.07000732421875,329.5799865722656,331.3999938964844,1849300,333.92999267578125,330.162841796875,0.0,2022-12-07,,331.5,359.13,0.0
3895,13532,LIN,331.2900085449219,330.9100036621094,334.6300048828125,966900,335.19000244140625,333.3807983398437,0.0,2022-12-08,,331.4,359.13,0.0
3896,13533,LIN,334.7200012207031,332.17999267578125,332.2099914550781,1262900,335.8399963378906,330.9698181152344,0.0,2022-12-09,,334.63,359.13,0.0
3897,13534,LIN,336.0199890136719,333.6199951171875,336.04998779296875,1246900,336.8099975585937,334.79547119140625,0.0,2022-12-12,,332.21,355.93,0.0
3898,13535,LIN,346.04998779296875,340.4599914550781,342.45001220703125,1969400,347.6000061035156,341.1716003417969,0.0,2022-12-13,,336.05,355.93,0.0
3899,13536,LIN,343.04998779296875,340.0,342.010009765625,1824800,345.4599914550781,340.7332458496094,0.0,2022-12-14,,342.45,355.93,0.0
3900,13538,LIN,327.5599975585937,324.0199890136719,329.6300048828125,3857600,329.94000244140625,328.39947509765625,0.0,2022-12-16,,342.01,355.93,0.0
3901,13539,LIN,329.0,326.20001220703125,327.04998779296875,1254700,330.5,325.8290710449219,0.0,2022-12-19,,329.63,361.47,0.0
3902,13539,LIN,329.0,326.20001220703125,327.04998779296875,1254700,330.5,325.8290710449219,0.0,2022-12-19,,329.63,361.47,0.0
3903,13541,LIN,326.0599975585937,326.0599975585937,328.6700134277344,1723800,330.32000732421875,327.44305419921875,0.0,2022-12-21,,327.05,361.47,0.0
3904,13542,LIN,326.3299865722656,323.04998779296875,327.6600036621094,1202200,327.8399963378906,326.43682861328125,0.0,2022-12-22,,328.67,361.47,0.0
3905,13548,LIN,317.6700134277344,314.45001220703125,318.3500061035156,2374200,322.0,317.1615600585937,0.0,2023-01-03,,326.18,361.47,0.0
3906,13553,LIN,322.3900146484375,319.3699951171875,322.0299987792969,1613400,323.239990234375,320.82781982421875,0.0,2023-01-10,,321.92,361.47,0.0
3907,13554,LIN,326.0799865722656,324.9599914550781,329.6199951171875,1928000,329.7099914550781,328.3894958496094,0.0,2023-01-11,,322.03,361.47,0.0
3908,13557,LIN,335.489990234375,329.82000732421875,330.0,1714700,336.3099975585937,328.76806640625,0.0,2023-01-17,,334.11,361.36,0.0
3909,13557,LIN,335.489990234375,329.82000732421875,330.0,1714700,336.3099975585937,328.76806640625,0.0,2023-01-17,,334.11,361.36,0.0
3910,13558,LIN,333.5,324.17999267578125,324.3399963378906,2945700,333.95001220703125,323.12921142578125,0.0,2023-01-18,,330.0,361.36,0.0
3911,13560,LIN,324.5199890136719,322.8099975585937,328.6199951171875,1792700,328.8299865722656,327.3932189941406,0.0,2023-01-20,,324.34,361.36,0.0
3912,13562,LIN,325.5599975585937,323.739990234375,328.6300048828125,1625900,328.8500061035156,327.4031982421875,0.0,2023-01-24,,328.62,361.36,0.0
3913,13563,LIN,324.7300109863281,323.989990234375,326.3599853515625,1887200,327.260009765625,325.14166259765625,0.0,2023-01-25,,328.63,361.36,0.0
3914,13565,LIN,324.260009765625,324.0899963378906,324.70001220703125,1819800,327.6000061035156,323.4878845214844,0.0,2023-01-27,,329.51,361.36,0.0
3915,13566,LIN,324.3999938964844,324.17999267578125,325.0299987792969,2163800,328.5400085449219,323.8166198730469,0.0,2023-01-30,,324.7,361.36,0.0
3916,13566,LIN,324.3999938964844,324.17999267578125,325.0299987792969,2163800,328.5400085449219,323.8166198730469,0.0,2023-01-30,,324.7,361.36,0.0
3917,13567,LIN,326.760009765625,326.45001220703125,330.94000244140625,2330300,331.260009765625,329.7045593261719,0.0,2023-01-31,,325.03,361.36,0.0
3918,13569,LIN,331.7300109863281,327.1099853515625,332.04998779296875,2524000,334.510009765625,330.8104248046875,0.0,2023-02-02,,330.94,361.36,0.0
3919,13569,LIN,331.7300109863281,327.1099853515625,332.04998779296875,2524000,334.510009765625,330.8104248046875,0.0,2023-02-02,,330.94,361.36,0.0
3920,13570,LIN,325.1700134277344,323.44000244140625,323.6000061035156,2663000,328.8900146484375,322.3919677734375,0.0,2023-02-03,,332.05,361.36,0.0
3921,13570,LIN,325.1700134277344,323.44000244140625,323.6000061035156,2663000,328.8900146484375,322.3919677734375,0.0,2023-02-03,,332.05,361.36,0.0
3922,13571,LIN,322.3800048828125,319.8399963378906,322.8599853515625,2322900,323.7099914550781,321.6547241210937,0.0,2023-02-06,,323.6,361.36,0.0
3923,13572,LIN,318.8999938964844,318.8800048828125,337.1199951171875,5990100,337.4200134277344,335.8614807128906,0.0,2023-02-07,,322.86,361.36,0.0
3924,13573,LIN,340.6000061035156,333.45001220703125,334.25,3429500,346.6700134277344,333.002197265625,0.0,2023-02-08,,322.86,361.36,0.0
3925,13574,LIN,336.2200012207031,331.1199951171875,332.57000732421875,2655700,337.989990234375,331.3284912109375,0.0,2023-02-09,,334.25,368.86,0.0
3926,13576,LIN,333.0599975585937,332.1300048828125,334.0599975585937,1782700,335.95001220703125,332.8129272460937,0.0,2023-02-13,,332.04,368.86,0.0
3927,13577,LIN,333.3900146484375,330.3800048828125,334.0,2175000,335.2799987792969,332.7531433105469,0.0,2023-02-14,,334.06,368.86,0.0
3928,13579,LIN,325.6700134277344,323.3699951171875,323.5,3209100,327.760009765625,322.2923278808594,0.0,2023-02-16,,332.53,369.79,0.0
3929,13582,LIN,327.8599853515625,325.04998779296875,330.0299987792969,3595100,331.8699951171875,328.7979736328125,0.0,2023-02-22,,321.52,368.85,0.0
3930,13583,LIN,331.7300109863281,326.4100036621094,331.8900146484375,3836400,334.3399963378906,330.6510314941406,0.0,2023-02-23,,330.03,368.85,0.0
3931,13586,LIN,344.4700012207031,344.20001220703125,348.3699951171875,3274400,351.1499938964844,347.0694885253906,0.0,2023-02-28,,330.03,368.85,0.0
3932,13588,LIN,350.3900146484375,349.54998779296875,351.75,2266600,354.3800048828125,350.4368896484375,0.0,2023-03-02,,348.37,368.85,0.0
3933,13589,LIN,355.0199890136719,353.3299865722656,362.3800048828125,2940200,362.739990234375,361.0271911621094,0.0,2023-03-03,,350.05,368.85,0.0
3934,13592,LIN,353.0,350.3999938964844,354.8999938964844,2222800,355.7200012207031,353.5751037597656,0.0,2023-03-08,,358.05,368.85,0.0
3935,13592,LIN,353.0,350.3999938964844,354.8999938964844,2222800,355.7200012207031,353.5751037597656,0.0,2023-03-08,,358.05,368.85,0.0
3936,13593,LIN,352.0899963378906,344.2099914550781,345.9200134277344,2489100,353.29998779296875,344.628662109375,0.0,2023-03-09,,354.9,375.71,0.0
3937,13594,LIN,346.19000244140625,340.1099853515625,341.5400085449219,1522700,347.3900146484375,340.2650146484375,0.0,2023-03-10,,345.92,375.71,0.0
3938,13595,LIN,338.739990234375,334.0899963378906,334.8299865722656,2228900,340.6300048828125,334.8299865722656,1.275,2023-03-13,,341.54,375.71,0.0
3939,13600,LIN,332.42999267578125,331.95001220703125,338.8099975585937,2305000,339.5400085449219,338.8099975585937,0.0,2023-03-20,,330.49,375.71,0.0
3940,13601,LIN,343.2799987792969,339.0199890136719,341.29998779296875,1792600,344.1499938964844,341.29998779296875,0.0,2023-03-21,,330.49,375.71,0.0
3941,13603,LIN,340.04998779296875,339.54998779296875,341.3299865722656,2082100,346.1199951171875,341.3299865722656,0.0,2023-03-23,,341.3,375.71,0.0
3942,13748,MS,79.80000305175781,78.37999725341797,79.44000244140625,9767800,80.58999633789062,78.04749298095703,0.0,2022-10-18,,78.41,96.46,1.0
3943,13748,MS,79.80000305175781,78.37999725341797,79.44000244140625,9767800,80.58999633789062,78.04749298095703,0.0,2022-10-18,,77.14,93.92,1.0
3944,13761,MS,85.1500015258789,84.0,84.8499984741211,6929700,85.75,84.17108917236328,0.0,2022-11-04,,83.62,93.62,1.0
3945,13761,MS,85.1500015258789,84.0,84.8499984741211,6929700,85.75,84.17108917236328,0.0,2022-11-04,,83.62,93.62,1.0
3946,13761,MS,85.1500015258789,84.0,84.8499984741211,6929700,85.75,84.17108917236328,0.0,2022-11-04,,83.62,93.62,1.0
3947,13761,MS,85.1500015258789,84.0,84.8499984741211,6929700,85.75,84.17108917236328,0.0,2022-11-04,,83.62,93.62,1.0
